Precio;TipoBanda;prob-lluvia;lluvia;Cantidad
248436;1;0.008;0;981
248156;1;0.009;0;1049
247006;1;0.016;0;874
242710;1;0.021;0;747
242240;1;0.031;0;1211
237595;1;0.032;0;974
237454;1;0.032;0;677
237081;1;0.047;0;1096
235915;1;0.047;0;908
234647;1;0.054;0;1113
233692;1;0.062;0;824
229094;1;0.062;0;1196
225763;1;0.065;0;1253
225579;1;0.065;0;599
224625;1;0.076;0;1037
222607;1;0.104;0;1034
222489;1;0.076;0;1417
219743;1;0.122;0;884
219723;1;0.111;0;932
219580;1;0.113;0;1196
216603;1;0.129;0;1255
216377;1;0.129;0;962
216128;1;0.123;0;891
214001;1;0.130;0;1304
212792;1;0.132;0;1383
212592;1;0.132;0;921
212470;1;0.136;0;615
209577;1;0.136;0;1090
207675;1;0.137;0;591
206500;1;0.146;0;1027
205585;1;0.164;0;1321
191029;1;0.234;0;675
248436;1;0.008;0;3624
248156;1;0.009;0;3974
247006;1;0.016;0;14828
242710;1;0.021;0;2534
242240;1;0.031;0;7244
237595;1;0.032;0;2941
237454;1;0.032;0;2969
237081;1;0.047;0;8565
235915;1;0.047;0;9285
234647;1;0.054;0;7187
233692;1;0.062;0;9902
229094;1;0.062;0;7188
225763;1;0.065;0;14115
225579;1;0.065;0;4698
224625;1;0.076;0;12292
222607;1;0.104;0;1777
222489;1;0.076;0;3091
219743;1;0.122;0;5074
219723;1;0.111;0;3542
219580;1;0.113;0;1273
216603;1;0.129;0;9221
216377;1;0.129;0;5804
216128;1;0.123;0;9172
214001;1;0.130;0;14567
212792;1;0.132;0;3444
212592;1;0.132;0;3859
212470;1;0.136;0;10606
209577;1;0.136;0;10824
207675;1;0.137;0;9515
206500;1;0.146;0;8222
205585;1;0.164;0;6299
205366;1;0.151;0;3716
204683;1;0.169;0;14665
203515;1;0.178;0;8666
203391;1;0.171;0;10424
200678;1;0.179;0;5626
199052;1;0.207;0;12502
198524;1;0.200;0;12027
197393;1;0.216;0;12640
197277;1;0.214;0;13893
197167;1;0.213;0;9105
197080;1;0.213;0;11103
197045;1;0.217;0;13498
196976;1;0.217;0;14751
196202;1;0.222;0;7278
191029;1;0.234;0;7569
189317;1;0.246;0;5113
189032;1;0.250;0;6233
188506;1;0.250;0;5911
185643;1;0.261;0;11073
184342;1;0.261;0;6541
184048;1;0.261;0;14230
181903;1;0.261;0;3141
181613;1;0.265;0;6570
181014;1;0.267;0;10947
180706;1;0.269;0;2951
180674;1;0.275;0;14755
180623;1;0.269;0;10609
180074;1;0.276;0;1884
178648;1;0.278;0;14731
177029;1;0.280;0;6423
174124;1;0.287;0;3464
173759;1;0.293;0;13810
173515;1;0.296;0;10777
173497;1;0.296;0;11544
173059;1;0.307;0;6291
170667;1;0.309;0;3569
169889;1;0.317;0;2445
169177;1;0.312;0;14840
167541;1;0.320;0;7101
165287;1;0.334;0;12724
165243;1;0.332;0;7633
164224;1;0.344;0;8708
164110;1;0.334;0;9214
162131;1;0.346;0;3335
159698;1;0.347;0;1281
159650;1;0.349;0;14270
159638;1;0.347;0;12429
159385;1;0.349;0;6481
159062;1;0.351;0;10695
157155;1;0.351;0;9526
156710;1;0.352;0;12049
156533;1;0.365;0;5120
156341;1;0.352;0;3591
156121;1;0.362;0;5304
155577;1;0.362;0;8999
154139;1;0.370;0;7836
153921;1;0.370;0;10606
152440;1;0.375;0;1645
151858;1;0.372;0;13480
150053;1;0.377;0;13855
149539;1;0.378;0;4462
137979;1;0.388;0;4257
133872;1;0.402;0;2964
132270;1;0.404;0;9840
127518;1;0.404;0;12295
125405;0;0.009;0;11173
125378;1;0.471;0;8934
124674;1;0.476;0;3381
122414;0;0.016;0;14701
119584;1;0.485;0;2876
119474;0;0.008;0;9396
119120;1;0.491;0;12236
118881;0;0.031;0;3790
118712;0;0.062;0;12336
116519;0;0.100;0;7789
116474;0;0.057;0;8803
116102;0;0.032;0;9421
115522;0;0.111;0;6643
114938;0;0.053;0;1007
114392;0;0.085;0;12229
114329;0;0.053;0;8962
113702;0;0.068;0;3172
112784;0;0.055;0;1207
110443;0;0.146;0;13525
110029;0;0.137;0;7683
108924;0;0.122;0;9246
108324;0;0.104;0;5055
108275;0;0.123;0;2457
108076;0;0.152;0;13630
108071;0;0.152;0;6904
107643;0;0.111;0;13423
107213;0;0.100;0;6667
106930;0;0.164;0;4504
106924;0;0.123;0;3941
105497;0;0.187;0;1933
105097;0;0.137;0;1891
104601;0;0.187;0;1168
103592;0;0.151;0;3494
102777;0;0.179;0;13382
102619;0;0.171;0;12372
102374;0;0.182;0;7098
102372;0;0.178;0;4629
102308;0;0.136;0;9695
101929;0;0.215;0;3172
101288;0;0.213;0;13867
100782;0;0.200;0;6926
100011;0;0.182;0;12514
99025;0;0.216;0;10637
98478;0;0.207;0;5673
98271;0;0.214;0;3430
97739;0;0.214;0;14836
97206;0;0.247;0;6858
96594;0;0.265;0;9302
95908;0;0.213;0;5227
95729;0;0.207;0;14855
95289;0;0.215;0;1737
94382;0;0.247;0;11063
94213;0;0.237;0;9881
94080;0;0.267;0;3807
93989;0;0.278;0;8570
93336;0;0.293;0;10527
91810;0;0.246;0;9172
91583;0;0.275;0;9808
90944;0;0.309;0;1372
89677;0;0.287;0;4677
89612;0;0.324;0;13567
89409;0;0.324;0;13520
89142;0;0.261;0;9852
88789;0;0.307;0;4493
88694;0;0.278;0;6145
88320;0;0.307;0;14808
88028;0;0.332;0;14743
87862;0;0.278;0;3421
87405;0;0.276;0;5081
87386;0;0.346;0;2209
87235;0;0.320;0;1052
87170;0;0.277;0;11588
85953;0;0.280;0;9590
85889;0;0.312;0;2066
84989;0;0.340;0;3925
84892;0;0.365;0;3831
84726;0;0.340;0;5251
84100;0;0.307;0;13018
82412;0;0.344;0;4677
81562;0;0.365;0;1734
81216;0;0.352;0;3330
80961;0;0.365;0;12217
80019;0;0.375;0;5336
79937;0;0.372;0;13815
78507;0;0.378;0;9406
77783;0;0.387;0;12580
77463;0;0.363;0;9539
77378;0;0.402;0;3258
77067;0;0.377;0;1013
77025;0;0.394;0;3044
76591;0;0.365;0;10216
75841;0;0.394;0;14145
75716;0;0.378;0;13894
75150;0;0.378;0;7700
74505;0;0.387;0;12554
71382;0;0.404;0;6680
68834;0;0.473;0;7837
67593;0;0.499;0;9141
65992;0;0.468;0;3073
65989;0;0.452;0;12484
78507;0;0.378;0;18109
77783;0;0.387;0;19752
77463;0;0.363;0;20627
77378;0;0.402;0;19330
77067;0;0.377;0;23018
77025;0;0.394;0;16675
76591;0;0.365;0;17583
75841;0;0.394;0;15643
75716;0;0.378;0;17392
75150;0;0.378;0;26880
74505;0;0.387;0;21909
71382;0;0.404;0;16175
68834;0;0.473;0;21822
67593;0;0.499;0;26820
65992;0;0.468;0;20514
65989;0;0.452;0;20870
64254;0;0.494;0;19586
115113;1;0.506;1;27858
109270;1;0.508;1;22379
109013;1;0.515;1;24694
102928;1;0.521;1;31073
100227;1;0.535;1;21937
99345;1;0.546;1;25343
98804;1;0.547;1;29890
97891;1;0.572;1;29742
96555;1;0.589;1;29073
95100;1;0.592;1;34295
95015;1;0.592;1;20382
93950;1;0.592;1;22908
83332;1;0.594;1;24757
82728;1;0.592;1;30780
79821;1;0.594;1;25225
76406;1;0.600;1;22868
76160;1;0.603;1;24857
75654;1;0.605;1;22165
74743;1;0.605;1;33843
73220;1;0.607;1;20396
72213;1;0.613;1;23888
71611;1;0.615;1;28799
70884;1;0.621;1;33390
69487;1;0.626;1;30164
69030;1;0.675;1;27419
68218;1;0.684;1;24763
67958;1;0.685;1;30378
67419;1;0.689;1;31927
67158;1;0.691;1;30288
65452;0;0.524;1;25813
65424;1;0.692;1;16598
65071;0;0.505;1;27797
64740;0;0.526;1;17038
63794;1;0.696;1;26726
63064;0;0.542;1;27697
62040;1;0.700;1;25187
61396;1;0.715;1;21753
61338;1;0.711;1;27477
61254;1;0.719;1;18242
60973;1;0.727;1;31124
60502;1;0.728;1;17091
59584;1;0.730;1;20385
59434;1;0.737;1;20347
59200;1;0.740;1;18936
59159;1;0.735;1;31668
58218;1;0.745;1;27882
58066;1;0.743;1;34499
57913;1;0.750;1;26595
56767;1;0.751;1;29475
55959;0;0.611;1;30242
54783;1;0.751;1;33121
54399;1;0.757;1;23171
54380;0;0.609;1;21641
54367;1;0.760;1;20550
53823;0;0.590;1;17850
53577;0;0.622;1;16618
53388;1;0.761;1;17463
52476;0;0.600;1;19480
52474;0;0.564;1;29435
52270;0;0.565;1;18045
51488;1;0.768;1;27655
50847;1;0.769;1;22659
50632;1;0.770;1;33008
50518;1;0.770;1;21022
50043;1;0.780;1;17036
49346;0;0.615;1;20286
49058;0;0.606;1;33767
48792;1;0.785;1;23573
48699;0;0.623;1;22759
48237;0;0.670;1;27978
47781;1;0.785;1;18024
46040;0;0.698;1;32637
45599;0;0.628;1;27089
45285;1;0.787;1;30089
45056;0;0.704;1;19248
44963;1;0.796;1;24800
44831;1;0.787;1;22430
43626;0;0.698;1;19439
43464;0;0.719;1;16502
43358;1;0.797;1;19179
42444;0;0.670;1;23619
42119;0;0.725;1;27479
41796;0;0.730;1;23753
41199;0;0.715;1;17358
41172;1;0.800;1;25566
41087;1;0.806;1;33661
40417;0;0.740;1;30274
39739;1;0.980;1;24152
38847;1;0.950;1;25325
38819;1;0.806;1;30642
38748;1;0.809;1;26543
38340;1;0.809;1;27491
38083;1;0.806;1;27723
38064;0;0.695;1;31839
37921;1;0.930;1;29600
37781;0;0.683;1;22144
37657;0;0.730;1;31319
37512;0;0.710;1;28426
37215;0;0.752;1;30828
37182;1;0.809;1;31042
37112;1;0.889;1;25140
36898;0;0.766;1;34464
36866;0;0.756;1;32633
36527;0;0.749;1;24943
36236;1;0.889;1;23841
35852;0;0.784;1;22611
35593;1;0.822;1;17193
35543;0;0.716;1;18035
35511;1;0.888;1;19891
35371;1;0.810;1;23570
35354;1;0.823;1;25905
35255;1;0.824;1;29933
34836;0;0.731;1;21442
34831;0;0.772;1;17478
34768;0;0.771;1;26483
34637;1;0.880;1;18882
34633;0;0.762;1;18717
34502;0;0.766;1;33529
34399;0;0.734;1;23089
34395;1;0.830;1;26457
34267;0;0.726;1;17066
34146;0;0.800;1;33494
34071;1;0.831;1;29040
34061;1;0.880;1;28671
33766;0;0.785;1;32835
33377;1;0.879;1;31448
33044;0;0.765;1;30818
32721;1;0.835;1;28957
32632;1;0.876;1;24146
32423;1;0.831;1;32809
31973;0;0.760;1;24109
31878;1;0.837;1;29559
31667;0;0.759;1;31997
31584;1;0.870;1;31073
31546;1;0.838;1;22817
31371;0;0.768;1;22700
31282;1;0.837;1;32952
31115;1;0.840;1;33504
31094;1;0.863;1;16523
30740;0;0.762;1;21492
30709;1;0.862;1;34150
30686;0;0.756;1;19385
29815;1;0.857;1;19272
29122;1;0.854;1;31255
28773;1;0.848;1;23199
28622;0;0.777;1;23691
28495;1;0.852;1;33853
28370;1;0.849;1;33755
28225;0;0.785;1;31271
27790;0;0.788;1;31394
27758;0;0.795;1;34573
27609;0;0.821;1;20056
27234;0;0.800;1;20585
27010;0;0.848;1;32288
26957;0;0.861;1;26443
26497;0;0.807;1;31851
25665;0;0.829;1;18895
25219;0;0.803;1;30934
25170;0;0.824;1;27955
25070;0;0.876;1;19406
25023;0;0.797;1;29814
24390;0;0.864;1;25865
24319;0;0.848;1;27683
23952;0;0.854;1;21323
23453;0;0.812;1;19144
23449;0;0.876;1;17369
23063;0;0.824;1;23965
23038;0;0.839;1;16481
22720;0;0.876;1;34657
22364;0;0.849;1;29894
21261;0;0.839;1;33939
21084;0;0.888;1;18791
21045;0;0.879;1;25922
20827;0;0.847;1;16107
20789;0;0.873;1;31054
20348;0;0.861;1;27711
20346;0;0.860;1;25111
18983;0;0.889;1;22161
18850;0;0.862;1;20050
18161;0;0.871;1;19831
18151;0;0.865;1;25837
13908;0;0.900;1;34846
25170;0;0.824;1;12005
25070;0;0.876;1;14114
25023;0;0.797;1;10324
24390;0;0.864;1;11822
24319;0;0.848;1;14276
23952;0;0.854;1;13680
23453;0;0.812;1;13092
23449;0;0.876;1;12168
23063;0;0.824;1;10954
23038;0;0.839;1;12287
22720;0;0.876;1;11691
22364;0;0.849;1;11316
21261;0;0.839;1;10379
21084;0;0.888;1;12429
21045;0;0.879;1;10273
20827;0;0.847;1;11033
20789;0;0.873;1;11850
20348;0;0.861;1;14893
20346;0;0.860;1;11375
18983;0;0.889;1;11762
18850;0;0.862;1;13862
18161;0;0.871;1;11792
18151;0;0.865;1;14596
13908;0;0.900;1;12857
35852;0;0.784;1;11867
35593;1;0.822;1;12764
35543;0;0.716;1;13957
35511;1;0.888;1;13272
35371;1;0.810;1;13945
35354;1;0.823;1;13897
35255;1;0.824;1;11320
34836;0;0.731;1;14378
34831;0;0.772;1;12246
34768;0;0.771;1;13179
34637;1;0.880;1;14959
34633;0;0.762;1;12310
34502;0;0.766;1;11605
34399;0;0.734;1;11633
34395;1;0.830;1;12026
