Nombre del correo,Nombre del remitente,Dirección del remitente,Asunto,Campaña,Estado,Enviado,Entregado,Abierto,Tasa de aperturas,Con clic,Tasa de clics,Tasa de clickthrough,Sin enviar,Rebote duro,Rebote suave,Informes de spam,Tasa de spam,Suscripción cancelada,Fecha de creación (tu zona horaria),Fecha de envío (tu zona horaria)
1053-20230721-email-seminario-RUB-escuela-de-finanzas (oro),Actualícese,info@actualicese.com,Descubre lo que debes saber sobre el -RUB- antes del 31 de julio.,SKU-4309-seminario-RUB-escuela-de-finanzas,SCHEDULED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:10:07,2023-07-21 12:00:00
1014-20230721-email-libro-blanco-drpn (no suscriptores),Actualícese,info@actualicese.com,¡Descubre por qué nuestro Libro Blanco impreso se agotó! Pronto nuevamente disponible.,SKU-4303-4304-libro-blanco-drpn,SCHEDULED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:13:13,2023-07-21 12:00:00
1156-20230721-email-revisoria-v6-walter-Ante (basica),Actualícese,info@actualicese.com,No sigas ejerciendo la revisoría fiscal sin antes ver esto..,SKU-4221-Hi-revisoria-v6-walter-Ante,SCHEDULED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:08:47,2023-07-21 12:00:00
1174-20230721-email-megaconsultorio-DRPN (platino),Actualícese,info@actualicese.com,Tienes (1) cupo para nuestro Megaconsultorio con el descuento que te da tu Suscripción.,SKU-4329-megaconsultorio-DRPN,SCHEDULED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:11:30,2023-07-21 12:00:00
1169-20230721-email-cupones-50dcto-suscripciones,Actualícese,info@actualicese.com,?? ABC del Registro único de beneficiarios finales –RUB– ,SKU-2194-2596-cupones-50dcto-suscripciones,SCHEDULED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:15:45,2023-07-21 10:00:00
1062-20230721-email-DRPN-alberto-sanchez (basica),Actualícese,info@actualicese.com,No realices tus declaraciones de renta sin antes descargar este Excel.,SKU-4272-DRPN-alberto-sanchez,SCHEDULED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:01:40,2023-07-21 7:00:00
1173-20230621-email-herramienta-actualicese-210xls (tipo autoridad) (microsegmento recompra),Subgerente de Producto Actualícese,karencalderon@actualicese.com,Vuelve a ahorrar horas de trabajo con otra de nuestras herramientas interactivas.,SKU-4158-herramienta-actualicese-210xls,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:20:11,2023-07-21 7:00:00
1150-20230721-email-contadia (oro),Actualícese,info@actualicese.com,Conoce el único liquidador que te da garantía por sanciones y/o errores.,SKU-4324-contadia,SCHEDULED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:03:26,2023-07-21 7:00:00
1167-20230721-email-liquidador-drpn-declarando-renta (platino),Actualícese,info@actualicese.com,Un Excel que te garantiza agilidad al elaborar tus declaraciones. ,SKU-4263-liquidador-drpn-declarando-renta,SCHEDULED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:05:02,2023-07-21 7:00:00
016-mail-wf-renovacion-platino-5dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión del Servicio] Renueva tu Suscripción Actualícese.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,46,46,23,50.0,2,4.35,8.70,54,0,0,0,0.0000,0,2023-05-26 18:04:57,2023-07-19 16:24:32
1186-20230720-email,Actualícese,info@actualicese.com,"20 de julio, 20% ADICIONAL para ti. ?? ?? ?? HOY ahorras el 35% en estos productos. ",MULTIPRODUCTO-madrugon-julio2023,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 16:12:33,2023-07-19 16:23:40
015-mail-wf-renovacion-platino-7dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión de Servicio] Renueva tu suscripción antes de 7 días.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,111,110,36,32.7,4,3.64,11.11,18,0,1,0,0.0000,0,2023-05-26 18:03:25,2023-07-19 16:22:29
0001-email-wf-comunicación-uso-y-acceso-suscripcion-fidelizacion,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,"{{ contact.firstname }}, no pagues por los recursos que ya tienes??????",wf-comunicación-contenidos-exclusivos-suscripciones,AUTOMATED_DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 16:15:46,2023-07-19 16:21:40
014-mail-wf-renovacion-platino-15dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Aviso] En 15 días tu suscripción vencerá. Aprovecha esta opción de renovación.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,147,146,47,32.2,6,4.11,12.77,14,0,1,0,0.0000,0,2023-05-26 18:01:23,2023-07-19 16:09:59
0014-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-agosto,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,Estamos en vencimientos para la Declaración de Renta de Personas naturales ??????,wf-comunicación-contenidos-exclusivos-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 15:58:10,2023-07-19 15:59:45
0010-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-agosto,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,Descarga GRATIS el Formulario 160 AG 2023 para la declaración de activos en el exterior aquí ??????,wf-comunicación-contenidos-exclusivos-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-14 10:14:48,2023-07-19 15:50:32
0009-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-agosto,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,Ya iniciaron los vencimientos para la Declaración de Renta de Personas naturales ??????,wf-comunicación-contenidos-exclusivos-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-14 10:12:21,2023-07-19 15:47:01
013-mail-wf-renovacion-platino-30dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Aviso] En 30 días vence tu suscripción.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,219,219,64,29.2,11,5.02,17.19,43,0,0,0,0.0000,0,2023-05-26 17:36:38,2023-07-19 15:40:22
007-mail-wf-renovacion-oro-30dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Aviso] En 30 días vence tu suscripción; renuévala o mejórala HOY.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 15:08:16,2023-07-19 15:38:01
012-mail-wf-renovacion-oro-0dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión de Servicio] Tu suscripción vence hoy. Renueva para no perder antigüedad ni acceso.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 15:24:33,2023-07-19 15:25:21
011-mail-wf-renovacion-oro-1dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión del Servicio] Mañana perderás tu acceso.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 15:23:01,2023-07-19 15:23:37
010-mail-wf-renovacion-oro-5dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión del Servicio] Renueva tu Suscripción Actualícese.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 15:21:44,2023-07-19 15:22:26
009-mail-wf-renovacion-oro-7dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión de Servicio] Renueva tu suscripción antes de 7 días,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 15:19:47,2023-07-19 15:20:22
008-mail-wf-renovacion-oro-15dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Aviso] En 15 días tu suscripción vencerá. Aprovecha esta opción de renovación.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 15:16:50,2023-07-19 15:17:38
012-mail-wf-renovacion-basica-0dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión de Servicio] Tu suscripción vence hoy. Renueva para no perder antigüedad ni acceso.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,1091,1090,458,42.0,87,7.98,19.00,211,0,1,0,0.0000,0,2023-05-26 17:59:00,2023-07-19 15:13:22
011-mail-wf-renovacion-basica-1dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión del Servicio] Mañana perderás tu acceso.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,752,751,317,42.2,47,6.26,14.83,144,0,1,0,0.0000,0,2023-05-26 17:57:22,2023-07-19 15:12:54
010-mail-wf-renovacion-basica-5dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión del Servicio] Renueva tu Suscripción Actualícese.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-05-26 17:55:26,2023-07-19 15:12:27
009-mail-wf-renovacion-basica-7dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Suspensión de Servicio] Renueva tu suscripción antes de 7 días,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,802,802,326,40.6,35,4.36,10.74,219,0,0,0,0.0000,0,2023-05-26 17:53:52,2023-07-19 15:11:55
008-mail-wf-renovacion-basica-15dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Aviso] En 15 días tu suscripción vencerá. Aprovecha esta opción de renovación.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-05-26 17:51:27,2023-07-19 15:11:31
007-mail-wf-renovacion-basica-30dias-2023,Gerencia de Mercadeo Actualícese,jorgemarin@actualicese.com,[Aviso] En 30 días vence tu suscripción; renuévala o mejórala HOY.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,AUTOMATED,1424,1424,458,32.2,40,2.81,8.73,316,0,0,0,0.0000,1,2023-05-26 17:35:11,2023-07-19 15:11:07
0010-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-agosto,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,Descarga aquí el Formulario 160 AG 2023 para la declaración de activos en el exterior ??,wf-comunicación-contenidos-exclusivos-suscripciones,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-14 10:09:07,2023-07-19 15:10:01
0008-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-julio,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,"{{ contact.firstname }}, RUB: descarga YA la Cartilla Práctica y conoce los aspectos claves para su elaboración y presentación?????",wf-comunicación-contenidos-exclusivos-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:40:24,2023-07-19 12:58:27
Aplazamiento de transmisión Megaconsultorio de declaración de renta de personas naturales AG 2022,Santiago Mesa,smesa@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-18 17:09:53,2023-07-19 12:25:33
90 días reactivación - platino,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:14:08,2023-07-19 12:14:34
90 días reactivación - oro,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:53:14,2023-07-19 12:14:02
